0 108,134,5,117,124,168,146,252,18,263
0 319,307,316,820,333,307,316,247,308,327
0 595,3,512,497,524,516,497,66,162,497
0 113,399,108,60,113,108,28,60,112,397
0 243,3,502,529,3,271,520,187,85,521
0 761,406,675,761,537,183,309,510,135,521
0 740,254,665,749,491,312,472,432,198,10
0 556,290,563,562,341,571,72,341,88,395
0 817,154,788,460,344,301,348,723,344,401
0 620,650,654,651,294,662,34,661,659,540
0 789,717,583,594,160,716,346,345,24,236
0 446,400,212,781,400,412,782,777,451,782
0 762,185,79,339,345,238,342,305,238,342
0 624,80,631,118,252,255,485,695,452,425
0 808,770,765,274,301,680,372,370,174,79
0 765,348,301,134,159,470,118,344,470,292
0 628,278,626,551,617,158,628,617,629,158
0 586,380,522,620,531,732,48,620,661,34
0 673,48,180,597,344,48,597,174,348,815
0 470,432,255,260,258,58,266,258,154,91
0 6,135,292,249,209,374,194,550,160,344
0 413,303,428,413,650,203,780,211,203,105
0 247,111,165,309,322,315,309,319,334,316
0 494,481,94,461,463,302,461,89,252,675
0 126,31,130,19,112,42,19,29,124,40
0 9,22,109,115,8,40,114,110,183,95
0 407,408,409,602,731,306,315,753,336,731
0 248,712,430,377,6,292,76,82,287,41
0 791,372,344,399,728,343,345,719,728,402
0 698,143,496,694,252,360,356,36,357,107
0 176,225,206,105,394,4,414,423,194,287
0 360,458,357,230,326,44,256,721,730,725
0 488,158,280,228,252,822,223,218,227,822
0 106,75,316,331,797,332,312,150,153,193
0 688,741,836,335,137,331,742,318,314,755
0 328,526,78,514,396,77,162,678,497,309
0 227,716,417,495,154,216,417,154,24,703
0 280,482,252,290,494,91,815,469,657,470
0 505,523,389,511,513,396,516,509,396,85
0 452,377,484,293,252,639,295,649,489,654
0 460,784,727,344,301,239,681,604,24,166
0 59,101,30,120,21,22,0,115,108,10
0 325,318,745,277,313,805,277,745,336,314
0 751,744,688,755,308,338,335,331,308,336
0 684,696,425,484,693,6,701,425,695,452
0 829,417,428,421,465,181,176,203,435,549
0 520,664,595,517,666,595,362,664,668,665
0 715,773,723,772,770,267,771,680,134,581
0 580,348,765,799,370,715,798,348,803,770
0 609,603,601,157,612,165,239,609,229,149
0 246,129,19,145,39,133,33,106,140,35
0 828,82,411,420,241,412,209,415,427,428
0 251,349,229,604,324,606,98,599,609,601
0 17,23,14,187,38,14,104,29,38,20
0 231,218,611,182,157,230,260,352,661,369
0 55,62,191,577,90,575,88,576,643,191
0 639,83,87,638,100,459,576,642,367,62
0 61,103,279,37,53,27,28,110,109,114
0 650,179,397,652,656,294,652,489,649,26
0 550,172,420,212,41,291,158,550,291,76
0 832,160,391,62,44,5,29,192,42,103
0 58,87,302,344,326,167,791,344,165,131
0 225,215,224,186,235,218,214,230,235,154
0 727,111,389,232,507,831,830,514,507,500
0 16,2,603,165,349,607,603,98,239,62
0 504,70,210,67,65,392,97,396,533,534
0 362,673,710,391,584,598,48,710,70,362
0 356,181,411,430,181,423,208,285,435,550
0 286,301,292,723,267,683,721,727,355,32
0 35,32,39,36,246,125,39,140,145,123
0 95,182,296,815,785,819,811,812,785,783
0 515,514,678,513,161,516,513,77,521,678
0 431,194,249,81,209,435,424,291,436,287
0 752,334,329,321,307,322,464,160,41,463
0 397,29,185,271,791,344,238,16,345,134
0 522,380,48,531,620,48,540,354,52,363
0 582,410,328,507,498,514,670,396,531,670
0 733,586,732,531,48,380,531,393,526,3
0 146,117,168,390,189,190,399,189,113,60
0 409,385,165,580,407,581,370,680,348,766
0 105,12,30,35,128,133,106,131,185,106
0 813,253,818,653,695,818,696,143,25,675
0 164,533,111,216,247,44,372,346,193,533
0 184,543,214,366,245,577,575,33,100,90
0 750,308,316,315,336,10,342,16,87,642
0 538,702,45,404,364,363,487,230,252,216
0 166,310,301,323,464,743,254,137,455,314
0 578,62,643,33,578,640,401,367,87,93
0 810,490,118,702,361,134,183,99,48,402
0 468,571,565,341,72,150,568,578,100,561
0 590,593,309,526,78,396,67,210,243,532
0 370,344,739,174,534,768,79,348,534,720
0 167,174,16,185,134,737,715,79,807,658
0 552,545,326,199,553,172,249,550,446,212
0 611,223,822,215,233,226,31,223,186,227
0 835,370,372,134,160,196,388,117,46,188
0 451,249,203,105,285,303,241,465,82,241
0 203,424,303,434,68,135,373,212,170,550
0 778,252,394,158,419,41,375,377,196,181
0 834,166,24,326,5,2,362,48,531,620
0 67,65,66,73,97,44,292,95,97,292
0 312,239,610,600,609,432,80,219,200,86
0 351,324,693,230,624,621,541,195,624,158
0 702,467,611,239,229,624,230,153,357,703
0 535,161,516,519,313,534,310,268,516,389
0 433,25,475,158,159,182,226,95,286,184
0 214,561,563,492,565,87,360,92,566,83
0 359,92,350,252,219,361,350,405,539,360
0 474,290,252,398,486,302,158,278,622,158
0 565,459,468,638,578,644,641,569,98,558
0 229,605,606,601,98,324,432,158,606,432
0 653,426,651,653,295,651,247,655,154,826
0 640,29,158,394,252,547,184,811,657,816
0 316,306,106,137,332,134,183,537,307,337
0 175,189,302,273,270,115,302,483,471,396
0 345,838,818,44,788,95,10,402,198,470
0 612,788,239,155,402,815,136,704,478,221
0 320,331,106,313,277,327,313,247,24,326
0 636,132,106,21,112,109,108,8,277,112
0 726,572,723,802,799,166,167,61,107,60
0 139,300,243,62,115,239,242,165,479,80
0 666,668,517,595,665,664,498,670,3,595
0 602,409,407,408,687,301,79,134,385,166
0 355,36,359,350,405,351,350,270,232,355
0 384,636,165,106,331,332,313,137,139,106
0 738,768,274,134,68,726,160,387,725,345
0 845,315,786,845,340,315,336,254,753,332
0 777,451,780,777,781,443,780,413,412,127
0 648,430,261,262,80,704,144,149,219,178
0 425,6,700,684,685,244,695,304,485,699
0 262,47,542,405,487,703,230,44,539,346
0 785,816,198,95,200,154,226,510,144,675
0 701,695,700,485,143,695,284,699,684,143
0 744,750,316,744,320,323,331,324,337,331
0 97,99,216,230,231,272,16,62,273,270
0 221,216,235,224,186,229,31,219,173,235
0 344,247,174,185,402,166,24,770,739,174
0 788,727,657,326,663,134,655,663,34,654
0 712,262,784,44,475,266,239,783,182,99
0 516,393,522,271,519,522,161,44,535,309
0 772,339,766,185,386,298,726,372,735,723
0 178,613,615,612,98,607,432,604,229,344
0 496,691,425,633,698,244,700,255,696,684
0 665,520,671,517,520,590,527,271,210,162
0 330,322,329,167,137,421,29,378,19,203
0 210,3,240,506,243,502,393,530,85,513
0 163,30,190,146,128,17,61,64,192,108
0 601,599,165,157,149,156,99,200,426,373
0 250,582,580,579,582,581,250,770,658,385
0 102,374,376,211,6,424,292,169,68,291
0 614,304,744,313,336,315,304,165,311,720
0 267,765,770,764,29,770,185,160,68,421
0 846,764,807,763,772,79,680,185,342,301
0 152,160,533,24,700,417,111,107,594,460
0 521,396,393,309,526,74,69,521,678,352
0 315,786,237,307,310,743,390,310,137,247
0 279,137,743,744,316,537,335,330,688,335
0 796,544,730,44,160,99,703,351,405,360
0 645,66,65,362,97,48,44,158,815,219
0 22,29,28,370,399,41,341,199,814,252
0 89,99,449,419,450,439,68,444,550,68
0 668,671,520,595,670,396,664,497,85,667
0 291,430,287,374,170,211,378,457,21,4
0 691,818,143,691,696,700,402,695,496,402
0 287,450,76,194,203,169,545,225,546,249
0 434,105,291,377,376,550,374,421,211,457
0 486,49,173,475,402,198,470,703,155,625
0 784,173,247,220,652,366,657,625,220,226
0 103,36,21,139,124,140,119,29,567,578
0 847,238,16,380,396,64,240,378,389,134
0 743,744,310,748,491,337,750,748,337,334
0 481,490,472,94,488,485,302,94,495,821
0 272,70,673,272,70,685,272,180,230,252
0 647,289,293,542,154,155,164,198,29,292
0 306,310,237,331,312,306,324,319,432,229
0 706,707,426,144,125,226,296,95,99,556
0 511,530,498,136,530,371,533,78,74,55
0 228,601,252,228,262,252,704,654,705,619
0 713,350,411,430,377,784,430,248,484,712
0 190,46,13,30,0,140,130,0,23,130
0 831,380,522,512,523,48,584,271,498,512
0 233,49,218,233,480,226,219,186,281,219
0 44,333,332,150,252,332,310,331,315,160
0 408,183,409,728,298,236,256,787,372,256
0 125,14,121,133,14,128,7,112,101,61
0 144,410,433,475,182,11,542,51,48,43
0 365,52,51,110,74,363,43,354,47,708
0 4,76,549,4,412,285,194,291,209,375
0 644,367,558,191,95,573,89,191,576,94
0 579,243,268,579,506,300,393,271,268,505
0 237,174,131,17,35,140,4,134,208,4
0 402,393,29,40,4,104,128,23,130,14
0 567,98,577,88,416,341,191,566,55,87
0 358,364,51,50,363,51,475,402,136,344
0 127,782,366,400,237,781,777,778,448,777
0 181,287,225,4,446,76,211,448,213,170
0 383,342,62,379,87,560,245,87,344,562
0 0,106,109,0,64,22,61,19,14,128
0 703,219,494,622,543,470,697,158,144,226
0 207,169,292,209,424,212,209,373,426,296
0 532,471,332,85,309,676,670,521,535,519
0 186,109,64,8,61,20,112,8,40,109
0 591,514,505,396,406,471,240,396,66,633
0 268,300,393,268,3,579,502,532,506,210
0 642,429,379,97,642,575,578,576,644,567
0 150,563,562,568,290,245,571,565,561,100
0 198,665,136,419,176,285,76,377,196,374
